"ANIO","MES","CONGLOMERADO","MUESTRA","SELVIV","HOGAR","REGION","LLAVE_PANEL","ESTRATO","C201","C203","C204","C205","C206","C207","C208","NROINF","C301_DIA","C301_MES","C301_ANIO","C303","C304","C305","C306_1","C306_2","C306_3","C306_4","C306_5","C306_6","C306_7","C306_8","C306_9","C306_10","C306_10A","C306_11","C300n","C306A","C308_COD","C309_COD","C310","C311","C312","C313","C317","C317A","C318_1","C318_2","C318_3","C318_4","C318_5","C318_6","C318_7","C318_T","C328_T","whoraT","C330","C331","C333","C334","P209H","C335","C338","C339_1","C341_T","C342","C344","C345_1","C347_T","C348","C350","C352","C353","C354","C355","C356","C357_I","C358","C359","SEGURO1","C361_1","C362_1","C361_2","C362_2","C361_3","C362_3","C361_4","C362_4","C361_5","C362_5","C361_6","C362_6","C361_7","C362_7","C361_8","C362_8","C364_1","C365_1","C364_2","C365_2","C364_3","C365_3","C364_4","C365_4","C366","C366_1","C366_2","C375_1","C375_2","C375_3","C375_4","C375_5","C375_6","C376","C377","OCUP300","I339_1","D341_T","I342","D344","I345_1","I348","D347_T","D350","D351_T","INGTOT","INGTOTP","ingtrabw","RESIDENT","fa_mam25"
2025,"05","26398",1,"0086",1,1,"202502263981008611",1,1,1,1,2,,1,41,1,16,7,1983,1,,,,,,,,,,,,,,,1,,1221,1101,3,5,1,,3,90,0,8,8,8,8,8,5,45,,45,1,,2,,2,2,4,15000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,15000,,,,,,,,3750,15000,15000,18750,1,996.0429359940056
2025,"05","25636",1,"0042",1,1,"202502256361004211",1,1,1,1,2,,1,45,1,26,1,1980,1,,,,,,,,,,,,,,,1,,2114,729,3,5,1,,4,500,0,9,9,9,9,9,0,45,,45,1,,2,,2,2,4,17000,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,7,1,17000,,,,,,,,1416,17000,17000,18416,1,814.4287798239164
2025,"05","2527102",1,"0019",1,1,"20250525271021001911",1,1,1,1,2,,1,65,2,19,6,1959,1,,,,,,,,,,,,,,,1,,4416,729,3,5,1,,3,60,10,10,10,10,10,10,10,70,,70,1,,2,,2,2,4,13500,630,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,13500,1229,,,,,,,3375,14729,14729,18104,1,1382.3112100500837
2025,"05","2578501",1,"0022",1,1,"20240825785011002212",1,2,2,1,2,,1,53,2,22,5,1971,1,,,,,,,,,,,,,,,2,,2611,8413,3,2,,,5,9998,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,18000,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,6,,2,2,2,2,2,2,10,7,1,18000,,,,,,,,50,18000,18000,18050,1,1080.467827886876
2025,"04","24790",1,"0056",1,1,"202501247901005611",1,1,1,1,2,,1,36,1,4,10,1988,1,,,,,,,,,,,,,,,1,,2142,4100,1,,1,,1,20,0,10,10,10,10,10,0,50,,50,1,,2,,2,2,,,,18000,,,,,,,,,,,,,1,1,1,2,2,,2,,2,,2,,2,,2,,2,,1,2,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,,,18000,,,,,,,18000,18000,18000,1,1076.6148281082028
2025,"05","2527102",1,"0017",1,1,"20250525271021001713",1,3,3,1,2,,1,35,3,27,2,1990,1,,,,,,,,,,,,,,,3,,2152,1074,3,5,1,,4,400,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,14000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,14000,,,,,,,,3501,14000,14000,17501,1,1682.494688489273
2025,"05","29415",1,"0143",1,1,"202505294151014311",1,1,1,1,2,,1,37,1,16,12,1987,1,,,,,,,,,,,,,,,1,,2142,7110,2,,1,,1,1,0,1,2,2,4,2,3,14,20,60,2,60,1,1,1,2,,,,13000,,,,4500,,,,,,,,,1,1,1,2,2,,2,,2,,2,,2,,2,,2,,1,2,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,,,13000,,,4500,,,,17500,13000,17500,1,1169.0889299051337
2025,"05","26700",1,"0059",1,1,"202505267001005911",1,1,1,1,2,,1,48,1,14,1,1977,1,,,,,,,,,,,,,,,1,,3513,6209,3,5,1,,5,1300,0,9,9,9,9,9,0,45,10,55,1,,2,,2,2,4,11000,,,,,,4000,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,1,,2,2,2,2,2,2,10,7,1,11000,,,,,4000,,,2499,15000,11000,17499,1,1405.850640319625
2025,"05","19968",1,"0016",1,1,"202505199681001611",1,1,1,1,2,,1,42,1,29,11,1982,1,,,,,,,,,,,,,,,1,,4312,6419,3,5,1,,5,3000,2,10,10,10,10,10,0,52,,52,1,,2,,2,2,4,13000,,,,,,,,,,,,,,,1,3,1,1,2,,1,4,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,13000,,,,,,,,3712,13000,13000,16712,1,758.7554736432038
2025,"04","2657901",1,"0056",1,1,"20240426579011005611",1,1,1,1,2,,2,52,1,4,7,1972,1,,,,,,,,,,,,,,,1,,2611,1030,3,5,1,,5,505,0,10,9,10,9,10,0,48,,48,1,,2,,2,2,4,13200,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,7,1,13200,,,,,,,,3249,13200,13200,16449,1,678.6024039652817
2025,"03","49915",1,"0152",1,1,"202312499151015211",1,1,1,1,2,,1,44,2,9,6,1980,1,,,,,,,,,,,,,,,1,,2144,2410,3,5,1,,4,400,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,12000,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,12000,,,,,,,,4000,12000,12000,16000,1,1962.123703489277
2025,"03","27224",1,"0053",1,1,"202503272241005311",,1,1,1,2,,1,57,1,12,6,1967,1,,,,,,,,,,,,,,,1,,2631,4220,3,5,1,,5,2000,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,12000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,6,1,12000,,,,,,,,4000,12000,12000,16000,1,910.8029965334654
2025,"05","2304701",1,"0119",1,1,"20240523047011011911",1,1,1,1,2,,1,54,1,3,4,1971,1,,,,,,,,,,,,,,,1,,3314,4530,1,,1,,1,3,0,11,11,11,11,0,11,55,12,67,1,,1,1,1,2,,,,10000,,,,6000,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,10000,,,6000,,,,16000,10000,16000,1,660.962140545659
2025,"03","26444",1,"0063",1,1,"202412264441006311",1,1,1,1,2,,1,56,1,21,9,1968,1,,,,,,,,,,,,,,,1,,2212,8620,3,5,1,,2,30,5,10,10,10,10,10,10,65,,65,1,,1,1,1,2,4,12000,,,,,,,,,,,,,,,2,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,6,1,12000,,,,,,,,3833,12000,12000,15833,1,1637.5379354419497
2025,"03","25524",1,"0007",1,1,"202412255241000711",1,1,1,1,2,,2,51,1,8,1,1974,1,,,,,,,,,,,,,,,1,,1114,8412,3,2,,,5,1000,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,15600,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,7,1,15600,,,,,,,,50,15600,15600,15650,1,914.8216596256034
2025,"05","19839",1,"0110",1,1,"202402198391011011",1,1,1,1,2,,1,29,1,20,2,1996,1,,,,,,,,,,,,,,,1,,9629,7490,2,,2,2,1,1,6,6,6,6,0,6,0,30,18,53,2,53,1,1,1,2,,,,,,3100,,,,,,,,,,,1,1,1,2,2,,2,,2,,2,,2,,2,,2,,1,2,2,,2,,2,,10,4,,2,2,2,2,2,2,10,7,1,,,12500,,3100,,,,,15600,12500,15600,1,1283.488208882825
2025,"04","29453",1,"0111",1,1,"202404294531011111",1,1,1,1,2,,1,42,1,10,6,1982,1,,,,,,,,,,,,,,,1,,5211,4641,2,,1,,1,2,0,12,12,12,12,12,12,72,,72,1,,1,1,1,2,,,,15000,250,,,,,,,,,,,,1,6,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,2,2,1,,,15000,250,,,,,,15250,15250,15250,1,1036.6365444946268
2025,"04","28454",1,"0071",1,1,"202504284541007112",1,2,2,1,2,,1,62,2,21,7,1962,1,,,,,,,,,,,,,,,2,,2212,8610,3,2,,,5,998,0,6,6,6,6,6,6,36,10,46,1,,2,,2,2,4,13000,,,,2000,,,,,,,,,,,2,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,7,,2,2,2,2,2,2,10,7,1,13000,,,,2000,,,,50,15000,13000,15050,1,956.2484683984939
2025,"05","2734402",1,"0047",1,1,"20240227344021004711",1,1,1,1,2,,1,66,1,18,9,1958,1,,,,,,,,,,,,,,,1,,2631,8413,3,2,,,5,9998,0,8,8,8,0,8,0,32,,40,2,40,2,,2,2,4,15000,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,15000,,,,,,,,50,15000,15000,15050,1,913.4760912599497
2025,"05","26896",1,"0021",1,1,"202408268961002112",1,2,6,1,2,,2,58,2,10,5,1967,1,,,,,,,,,,,,,,,2,,2611,8423,3,2,,,5,9998,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,15000,,,,,,,,,,,,,,,1,2,2,,1,1,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,7,1,15000,,,,,,,,50,15000,15000,15050,1,750.6007973424132
2025,"03","26444",1,"0065",1,1,"202312264441006512",1,2,2,1,2,,2,39,2,13,4,1985,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,3314,1410,1,,1,,1,5,3,3,3,3,3,3,3,21,,21,1,,2,,2,2,,,,15000,,,,,,,,,,,,,1,1,1,2,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,11,6,,2,2,2,2,2,2,10,6,1,,,15000,,,,,,,15000,15000,15000,1,1940.5438904528603
2025,"03","27291",1,"0070",1,1,"202403272911007011",1,1,1,1,2,,1,44,1,8,11,1980,1,,,,,,,,,,,,,,,1,,1111,8423,3,2,,,5,9998,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,6,,2,2,2,2,2,2,10,7,1,15000,,,,,,,,,15000,15000,15000,1,1245.3871531720154
2025,"04","29588",1,"0048",1,1,"202504295881004811",1,1,1,1,2,,2,55,1,8,7,1969,1,,,,,,,,,,,,,,,1,,1163,8620,3,5,1,,2,30,6,8,8,8,8,8,8,54,,54,1,,1,1,1,2,4,12000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,12000,,,,,,,,3000,12000,12000,15000,1,1203.883090900622
2025,"05","2693901",1,"0015",1,1,"20240226939011001511",1,1,1,1,2,,2,49,4,6,12,1975,1,,,,,,,,,,,,,,,1,,2161,6820,1,,1,,1,6,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,,,,15000,,,,,,,,,,,,,1,1,1,2,2,,2,,2,,2,,2,,2,,2,,1,2,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,,,15000,,,,,,,15000,15000,15000,1,794.6233781298436
2025,"04","2662401",1,"0072",1,1,"20250426624011007211",1,1,1,1,2,,1,41,1,17,9,1983,1,,,,,,,,,,,,,,,1,,2511,6202,3,5,1,,5,9998,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,13000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,13000,,,,,,,,1666,13000,13000,14666,1,1005.242153968321
2025,"05","26700",1,"0063",1,1,"202505267001006311",1,1,1,1,2,,1,50,1,15,12,1974,1,,,,,,,,,,,,,,,1,,2511,7210,3,5,1,,5,9998,0,8,8,8,8,8,0,40,4,44,1,,2,,2,2,4,10000,,,,,,3000,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,7,1,10000,,,,,3000,,,1666,13000,10000,14666,1,1405.850640319625
2025,"03","26444",1,"0064",1,1,"202312264441006411",1,1,1,1,2,,1,60,1,4,3,1965,1,,,,,,,,,,,,,,,1,,1131,1102,3,5,1,,4,200,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,12000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,6,1,12000,,,,,,,,2083,12000,12000,14083,1,1637.5379354419497
2025,"05","2578501",1,"0022",1,1,"20240825785011002211",1,1,1,1,2,,2,47,1,19,10,1977,1,,,,,,,,,,,,,,,1,,2631,8430,3,3,,,5,9998,0,8,8,8,8,8,0,40,,40,1,,1,1,1,2,4,14000,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,14000,,,,,,,,50,14000,14000,14050,1,995.2922205432643
2025,"04","2655102",1,"0047",1,1,"20250426551021004711",1,1,1,1,2,,2,51,1,22,9,1973,1,,,,,,,,,,,,,,,1,,2421,6810,1,,1,,1,9,0,8,8,8,0,0,0,24,,40,2,40,2,,2,2,,,,14000,,,,,,,,,,,,,1,2,2,,1,2,2,,2,,2,,2,,2,,2,,1,2,2,,2,,2,,11,5,,2,2,2,2,2,2,10,8,1,,,14000,,,,,,,14000,14000,14000,1,842.3588505134026
2025,"04","29516",1,"0056",1,1,"202501295161005612",1,2,2,1,2,,1,56,2,6,12,1968,1,,,,,,,,,,,,,,,2,,2144,4752,3,5,1,,4,101,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,11000,,,,,,,,,,,,,,,1,3,1,1,1,2,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,11000,,,,,,,,2889,11000,11000,13889,1,890.1210464457458
2025,"03","19762",1,"0029",1,1,"202503197621002911",1,1,1,1,2,,1,44,2,18,2,1981,2,1,,,,,,,,,,,,,,1,,2141,4390,3,5,1,,4,500,0,0,0,0,0,0,0,0,,45,2,45,2,,2,2,4,11000,,,,,,,,,,,,,,,2,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,1,2,2,2,2,2,10,7,1,11000,,,,,,,,2776,11000,11000,13776,1,1990.064805231744
2025,"04","2694701",1,"0066",1,1,"20240426947011006612",1,2,2,1,2,,2,46,2,13,8,1978,1,,,,,,,,,,,,,,,2,,2211,2100,3,5,1,,4,200,0,8,8,8,0,0,0,24,,40,2,40,2,,2,2,4,11000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,7,1,11000,,,,,,,,2751,11000,11000,13751,1,832.4834400535764
2025,"03","2651402",1,"0179",1,1,"20250326514021017911",1,1,1,1,2,,2,25,1,8,7,1999,1,,,,,,,,,,,,,,,1,,4110,4210,3,5,1,,5,1800,0,10,10,10,10,10,0,50,,50,1,,2,,2,2,4,10000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,6,1,10000,,,,,,,,3749,10000,10000,13749,1,2831.9715783716374
2025,"03","2651402",1,"0179",1,1,"20250326514021017912",1,2,11,1,2,,2,28,2,4,2,1997,1,,,,,,,,,,,,,,,2,,2141,610,3,5,1,,5,3500,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,10000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,10000,,,,,,,,3499,10000,10000,13499,1,2831.9715783716374
2025,"03","2641302",1,"0008",1,1,"20240326413021000811",1,1,1,1,2,,1,62,3,10,9,1962,1,,,,,,,,,,,,,,,1,,1132,729,3,5,1,,4,200,0,8,8,8,8,8,0,40,,40,1,,1,1,1,2,4,10000,690,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,7,1,10000,990,,,,,,,2499,10990,10990,13489,1,1294.3690196065354
2025,"05","27407",1,"0046",1,1,"202405274071004613",1,3,3,1,2,,2,36,3,15,7,1988,1,,,,,,,,,,,,,,,3,,2212,8610,3,2,,,5,501,12,6,6,6,6,6,0,42,10,70,2,70,1,2,2,2,4,9000,40,,,2000,,2000,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,7,,2,2,2,2,2,2,10,7,1,9000,40,,,2000,2000,,,50,13040,9040,13090,1,1055.8920620461308
2025,"03","2704001",1,"0007",1,1,"20240627040011000712",1,2,2,1,2,,2,46,2,13,6,1978,1,,,,,,,,,,,,,,,2,,3317,8230,2,,1,,1,1,0,10,10,8,10,8,0,46,,46,1,,2,,2,2,,,,13000,,,,,,,,,,,,,1,3,1,4,2,,1,4,2,,2,,2,,2,,2,,1,5,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,,,13000,,,,,,,13000,13000,13000,1,462.6252450643654
2025,"03","2441301",1,"0096",1,1,"20250324413011009613",,2,6,1,2,,2,60,2,23,3,1965,1,,,,,,,,,,,,,,,2,,3314,4923,1,,1,,1,6,0,0,0,0,0,5,5,10,,10,1,,2,,2,2,,,,13000,,,,,,,,,,,,,1,1,1,4,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,8,1,,2,2,2,2,2,2,10,7,1,,,13000,,,,,,,13000,13000,13000,1,461.97914275316936
2025,"03","2668202",1,"0053",1,1,"20240626682021005311",1,1,1,1,2,,1,47,1,23,7,1977,1,,,,,,,,,,,,,,,1,,2141,3510,3,5,1,,2,32,0,8,8,8,8,0,0,32,,32,1,,2,,2,2,4,12500,,,,,,,,,,,,,,,1,2,2,,1,1,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,7,1,12500,,,,,,,,500,12500,12500,13000,1,804.4394464034299
2025,"04","2688001",1,"0004",1,1,"20240126880011000411",1,1,1,1,2,,1,67,1,25,9,1957,1,,,,,,,,,,,,,,,1,,1221,4663,3,5,1,,1,11,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,12000,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,12000,,,,,,,,1000,12000,12000,13000,1,919.5721819319792
2025,"05","24856",1,"0072",1,1,"202502248561007211",1,1,1,1,2,,1,35,1,19,2,1990,1,,,,,,,,,,,,,,,1,,2212,8610,3,2,,,5,9998,0,12,0,12,0,12,0,36,28,64,1,,1,1,1,2,4,8500,,,,4500,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,7,1,8500,,,,4500,,,,,13000,8500,13000,1,969.9888403457518
2025,"04","2731801",1,"0022",1,1,"20250427318011002211",1,1,1,1,2,,2,59,1,27,10,1965,1,,,,,,,,,,,,,,,1,,2411,6920,3,5,1,,2,50,0,8,8,8,8,8,8,48,42,90,1,,2,,2,2,4,5000,,,,,,6000,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,4,1,5000,,,,,6000,,,1876,11000,5000,12876,1,975.5187674358334
2025,"05","25636",1,"0040",1,1,"202502256361004012",1,2,2,1,2,,1,59,2,25,1,1966,1,,,,,,,,,,,,,,,2,,2311,8530,3,5,1,,5,9998,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,9000,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,12,2,,2,2,2,2,2,2,10,9,1,9000,,,,,,,,3666,9000,9000,12666,1,814.4287798239164
2025,"03","2640901",1,"0008",1,1,"20250326409011000812",,2,2,1,2,,1,59,2,19,2,1966,1,,,,,,,,,,,,,,,2,,1169,4711,3,5,1,,5,9998,0,9,9,9,9,9,0,45,,45,1,,2,,2,2,4,10000,,,,,,,,,,,,,,,1,4,2,,2,,2,,1,3,2,,2,,2,,2,,2,,2,,2,,1,3,11,5,,2,2,2,2,2,2,10,7,1,10000,,,,,,,,2499,10000,10000,12499,1,833.4634253936847
